Country_Name,Country_Code,GNI
Aruba,ABW,
Africa Eastern and Southern,AFE,1364.796122
Afghanistan,AFG,500
Africa Western and Central,AFW,1646.334568
Angola,AGO,2230
Albania,ALB,5210
Andorra,AND,
Arab World,ARB,6084.331515
United Arab Emirates,ARE,
Argentina,ARG,8930
Armenia,ARM,4220
American Samoa,ASM,
Antigua and Barbuda,ATG,14250
Australia,AUS,53730
Austria,AUT,
Azerbaijan,AZE,4450
Burundi,BDI,270
Belgium,BEL,
Benin,BEN,1280
Burkina Faso,BFA,790
Bangladesh,BGD,2010
Bulgaria,BGR,9540
Bahrain,BHR,
Bahamas The,BHS,27780
Bosnia and Herzegovina,BIH,6090
Belarus,BLR,6330
Belize,BLZ,3970
Bermuda,BMU,
Bolivia,BOL,3200
Brazil,BRA,7850
Barbados,BRB,14460
Brunei Darussalam,BRN,
Bhutan,BTN,2860
Botswana,BWA,6640
Central African Republic,CAF,510
Canada,CAN,43440
Central Europe and the Baltics,CEB,
Switzerland,CHE,
Channel Islands,CHI,
Chile,CHL,13470
China,CHN,10610
Cote d'Ivoire,CIV,2280
Cameroon,CMR,1500
Congo Dem. Rep.,COD,550
Congo Rep.,COG,1830
Colombia,COL,5780
Comoros,COM,1450
Cabo Verde,CPV,3060
Costa Rica,CRI,11460
Caribbean small states,CSS,8943.603065
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,26110
Czech Republic,CZE,
Germany,DEU,46980
Djibouti,DJI,3320
Dominica,DMA,6870
Denmark,DNK,62720
Dominican Republic,DOM,7260
Algeria,DZA,3550
East Asia & Pacific (excluding high income),EAP,8362.382993
Early-demographic dividend,EAR,3275.538031
East Asia & Pacific,EAS,
Europe & Central Asia (excluding high income),ECA,7899.605024
Europe & Central Asia,ECS,
Ecuador,ECU,5530
Egypt Arab Rep.,EGY,3000
Euro area,EMU,
Eritrea,ERI,
Spain,ESP,
Estonia,EST,
Ethiopia,ETH,890
European Union,EUU,
Fragile and conflict affected situations,FCS,1803.25614
Finland,FIN,49620
Fiji,FJI,4720
France,FRA,
Faroe Islands,FRO,
Micronesia Fed. Sts.,FSM,
Gabon,GAB,6970
United Kingdom,GBR,
Georgia,GEO,4290
Ghana,GHA,2230
Gibraltar,GIB,
Guinea,GIN,1020
Gambia The,GMB,750
Guinea-Bissau,GNB,760
Equatorial Guinea,GNQ,5810
Greece,GRC,
Grenada,GRD,8740
Greenland,GRL,
Guatemala,GTM,4490
Guam,GUM,
Guyana,GUY,6600
High income,HIC,
Hong Kong SAR China,HKG,48630
Honduras,HND,2200
Heavily indebted poor countries (HIPC),HPC,956.3466753
Croatia,HRV,14190
Haiti,HTI,1250
Hungary,HUN,
IBRD only,IBD,6291.647232
IDA & IBRD total,IBT,5004.541204
IDA total,IDA,1354.130054
IDA blend,IDB,1654.496635
Indonesia,IDN,3870
IDA only,IDX,1209.294203
Isle of Man,IMN,
India,IND,1900
Not classified,INX,
Ireland,IRL,
Iran Islamic Rep.,IRN,2870
Iraq,IRQ,4660
Iceland,ISL,
Israel,ISR,
Italy,ITA,32200
Jamaica,JAM,4620
Jordan,JOR,4310
Japan,JPN,
Kazakhstan,KAZ,8680
Kenya,KEN,1760
Kyrgyz Republic,KGZ,1160
Cambodia,KHM,1490
Kiribati,KIR,3010
St. Kitts and Nevis,KNA,17400
Korea Rep.,KOR,32860
Kuwait,KWT,
Latin America & Caribbean (excluding high income),LAC,7180.544583
Lao PDR,LAO,2480
Lebanon,LBN,5510
Liberia,LBR,530
Libya,LBY,4850
St. Lucia,LCA,8790
Latin America & Caribbean,LCN,7715.118505
Least developed countries: UN classification,LDC,1074.749319
Low income,LIC,810.7519728
Liechtenstein,LIE,
Sri Lanka,LKA,3720
Lower middle income,LMC,2200.719959
Low & middle income,LMY,4849.054159
Lesotho,LSO,1100
Late-demographic dividend,LTE,9911.158769
Lithuania,LTU,
Luxembourg,LUX,
Latvia,LVA,
Macao SAR China,MAC,
St. Martin (French part),MAF,
Morocco,MAR,2980
Monaco,MCO,
Moldova,MDA,4570
Madagascar,MDG,480
Maldives,MDV,6830
Middle East & North Africa,MEA,6917.781096
Mexico,MEX,8480
Marshall Islands,MHL,
Middle income,MIC,5307.829757
North Macedonia,MKD,5720
Mali,MLI,830
Malta,MLT,25370
Myanmar,MMR,1260
Middle East & North Africa (excluding high income),MNA,3162.570613
Montenegro,MNE,7900
Mongolia,MNG,3670
Northern Mariana Islands,MNP,
Mozambique,MOZ,460
Mauritania,MRT,1640
Mauritius,MUS,10230
Malawi,MWI,580
Malaysia,MYS,10580
North America,NAC,
Namibia,NAM,4520
New Caledonia,NCL,
Niger,NER,540
Nigeria,NGA,2000
Nicaragua,NIC,1850
Netherlands,NLD,
Norway,NOR,78250
Nepal,NPL,1190
Nauru,NRU,
New Zealand,NZL,
OECD members,OED,
Oman,OMN,
Other small states,OSS,12324.53693
Pakistan,PAK,1280
Panama,PAN,11880
Peru,PER,6010
Philippines,PHL,3430
Palau,PLW,
Papua New Guinea,PNG,2660
Poland,POL,15270
Pre-demographic dividend,PRE,1343.5873
Puerto Rico,PRI,21740
Korea Dem. People's Rep.,PRK,
Portugal,PRT,22000
Paraguay,PRY,5140
West Bank and Gaza,PSE,3710
Pacific island small states,PSS,3744.483939
Post-demographic dividend,PST,
French Polynesia,PYF,
Qatar,QAT,56210
Romania,ROU,12570
Russian Federation,RUS,10690
Rwanda,RWA,780
South Asia,SAS,1820.600301
Saudi Arabia,SAU,21930
Sudan,SDN,650
Senegal,SEN,1430
Singapore,SGP,54920
Solomon Islands,SLB,2300
